Country,Year,Life expectancy ,Polio,Total expenditure,GDP,Population,Developed
Zambia,2000,43.8,85,7.16,341.955625,1531221,0
Zimbabwe,2015,67,88,,118.69383,15777451,0
Zimbabwe,2014,59.2,92,6.44,127.47462,15411675,0
Zimbabwe,2013,58,95,6.88,111.227396,155456,0
Zimbabwe,2012,56.6,95,6.69,955.648466,1471826,0
Zimbabwe,2011,54.9,93,6.31,839.927936,14386649,0
Zimbabwe,2010,52.4,89,5.37,713.63562,1486317,0
Zimbabwe,2009,50,69,6.26,65.824121,1381599,0
Zimbabwe,2008,48.2,75,4.96,325.678573,13558469,0
Zimbabwe,2007,46.6,73,4.47,396.9982166,1332999,0
Zimbabwe,2006,45.4,71,5.12,414.796232,13124267,0
Zimbabwe,2005,44.6,69,6.44,444.76575,129432,0
Zimbabwe,2004,44.3,67,7.13,454.366654,12777511,0
Zimbabwe,2003,44.5,7,6.52,453.3511552,12633897,0
Zimbabwe,2002,44.8,73,6.53,57.34834,125525,0
Zimbabwe,2001,45.3,76,6.16,548.587312,12366165,0
Zimbabwe,2000,46,78,7.1,547.3588785,12222251,0
